company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions
Acorns,Portland,Finance,50,NULL,26/05/2020,Unknown,United States,207
Actifio,Boston,Data,54,NULL,16/12/2020,Acquired,United States,352
ActiveCampaign,Chicago,Marketing,NULL,0.15,03/10/2022,Series C,United States,360
Ada,Toronto,Support,NULL,NULL,01/02/2023,Series C,Canada,190
Ada,Toronto,Support,78,0.16,20/09/2022,Series C,Canada,190
Ada Health,Berlin,Healthcare,50,NULL,17/10/2022,Series B,Germany,189
Ada Support,Toronto,Support,36,0.23,24/04/2020,Series B,Canada,60
Adaptive Biotechnologies,Seattle,Healthcare,100,0.12,08/03/2022,Post-IPO,United States,406
Adara,SF Bay Area,Travel,NULL,NULL,31/03/2020,Series C,United States,67
Addepar,SF Bay Area,Finance,20,0.03,18/01/2023,Series F,United States,491
Addi,Bogota,Finance,NULL,NULL,14/06/2022,Series C,Colombia,376
Adobe,SF Bay Area,Marketing,100,NULL,06/12/2022,Post-IPO,United States,2
AdRoll,Salt Lake City,Marketing,210,0.3,31/03/2020,Series C,United States,89
Advata,Seattle,Healthcare,32,0.21,28/10/2022,NULL,United States,NULL
Adwerx,Durham,Marketing,40,NULL,07/07/2022,Unknown,United States,20
Affirm,SF Bay Area,Finance,NULL,0.01,03/11/2022,Post-IPO,United States,1500
Affirm,SF Bay Area,Finance,500,0.19,08/02/2023,Post-IPO,United States,1500
Afterverse,Brasilia,Consumer,60,0.2,03/06/2022,Unknown,Brazil,NULL
Agoda,Singapore,Travel,1500,0.25,18/05/2020,Acquired,Singapore,NULL
Ahead,SF Bay Area,Healthcare,44,1,14/04/2022,Unknown,United States,9
Air,New York City,Marketing,NULL,0.16,16/09/2020,Series A,United States,18
Airbnb,SF Bay Area,Travel,30,NULL,03/03/2023,Post-IPO,United States,6400
Airbnb,SF Bay Area,Travel,1900,0.25,05/05/2020,Private Equity,United States,5400
Airlift,Lahore,Logistics,NULL,0.31,25/05/2022,Series B,Pakistan,109
Airlift,Lahore,Logistics,NULL,1,12/07/2022,Series B,Pakistan,109
AirMap,Los Angeles,Aerospace,NULL,NULL,30/04/2020,Unknown,United States,75
Airtable,SF Bay Area,Product,254,0.2,08/12/2022,Series F,United States,1400
Airtame,Copenhagen,Consumer,15,NULL,15/06/2022,Unknown,Denmark,7
Airtasker,Sydney,Consumer,NULL,NULL,04/07/2022,Series C,Australia,26
Airtime,New York City,Consumer,30,0.2,23/05/2022,Series B,United States,33
Airy Rooms,Jakarta,Travel,NULL,0.7,22/04/2020,Unknown,Indonesia,NULL
Airy Rooms,Jakarta,Travel,NULL,1,07/05/2020,Unknown,Indonesia,NULL
Aiven,Helsinki,Infrastructure,NULL,0.2,18/01/2023,Series D,Finland,420
Ajaib,Jakarta,Finance,67,0.08,28/11/2022,Unknown,Indonesia,245
Akerna,Denver,Logistics,NULL,NULL,27/05/2022,Unknown,United States,46
Akerna,Denver,Logistics,NULL,NULL,02/09/2020,Post-IPO,United States,NULL
Akili Labs,Baltimore,Healthcare,46,0.3,12/01/2023,Seed,United States,NULL
Akulaku,Jakarta,Finance,100,NULL,15/04/2020,Series D,Indonesia,160
AlayaCare,Montreal,Healthcare,80,0.14,16/08/2022,Series D,Canada,293
Albert,Los Angeles,Finance,20,0.08,10/06/2022,Series C,United States,175
Alegion,Austin,Data,NULL,NULL,03/04/2020,Series A,United States,16
Alerzo,Ibadan,Retail,NULL,NULL,02/09/2022,Series B,Nigeria,16
Alerzo,Ibadan,Retail,400,NULL,06/03/2023,Series B,Nigeria,16
Alice,Sao Paulo,Healthcare,63,NULL,11/07/2022,Series C,Brazil,174
Alice,Sao Paulo,Healthcare,113,0.16,09/12/2022,Series C,Brazil,174
AliExpress Russia,Moscow,Retail,400,0.4,14/05/2022,Acquired,Russia,60
Allbirds,SF Bay Area,Retail,23,NULL,28/07/2022,Post-IPO,United States,202
AllyO,SF Bay Area,HR,NULL,NULL,03/04/2020,Series B,United States,64
Almanac,SF Bay Area,Other,NULL,NULL,13/08/2022,Series A,United States,45
Alto Pharmacy,SF Bay Area,Healthcare,NULL,NULL,14/07/2022,Series E,United States,560
Alto Pharmacy,SF Bay Area,Healthcare,47,0.06,29/09/2020,Series D,United States,356
Amazon,Seattle,Retail,150,NULL,28/10/2022,Post-IPO,United States,108
Amazon,Seattle,Retail,8000,0.02,04/01/2023,Post-IPO,United States,108
Amazon,Seattle,Retail,10000,0.03,16/11/2022,Post-IPO,United States,108
Amber Group,Hong Kong,Crypto,NULL,0.1,09/09/2022,Series B,Hong Kong,328
Ambev Tech,Blumenau,Food,50,NULL,02/03/2023,Acquired,Brazil,NULL
Amdocs,St. Louis,Support,700,0.03,02/01/2023,Post-IPO,United States,NULL
American Robotics,Boston,Other,50,0.65,17/01/2023,Acquired,United States,92
Amobee,SF Bay Area,Marketing,NULL,NULL,09/11/2022,Acquired,United States,72
Amount,Chicago,Finance,NULL,0.18,27/06/2022,Unknown,United States,283
Amount,Chicago,Finance,130,0.25,27/02/2023,Unknown,United States,283
Amperity,Seattle,Marketing,13,0.03,20/08/2022,Series D,United States,187
Amplero,Seattle,Marketing,17,1,29/03/2020,Series B,United States,25
Anagram,Los Angeles,Healthcare,17,NULL,03/04/2020,Series A,United States,14
Andela,New York City,Recruiting,135,0.1,05/05/2020,Series D,United States,181
AngelList,SF Bay Area,Recruiting,20,NULL,31/03/2020,Series B,United States,26
Anodot,Tel Aviv,Data,35,0.27,06/07/2022,Series C,United States,64
Antidote Health,Tel Aviv,Healthcare,23,0.38,23/10/2022,Unknown,Israel,36
Anyvision,Tel Aviv,Security,NULL,NULL,19/03/2020,Series A,Israel,74
Anywell,Tel Aviv,Real Estate,11,NULL,14/08/2022,Series A,Israel,15
Apartment List,SF Bay Area,Real Estate,29,0.1,31/08/2022,Series D,United States,169
Apeel Sciences,Santa Barbara,Food,NULL,NULL,11/07/2022,Series E,United States,640
Apollo,SF Bay Area,Product,NULL,0.15,15/12/2022,Series D,United States,183
Apollo Insurance,Vancouver,Finance,NULL,0.25,15/11/2022,Series B,Canada,11
App Annie,SF Bay Area,Data,80,0.18,28/04/2020,Unknown,United States,156
Appgate,Miami,Security,34,0.08,01/02/2023,Post-IPO,United States,NULL
AppGate,Miami,Security,130,0.22,21/07/2022,Post-IPO,United States,NULL
AppLovin,SF Bay Area,Marketing,300,0.12,27/06/2022,Post-IPO,United States,1600
ApplyBoard,Waterloo,Education,90,0.06,28/11/2022,Series D,Canada,483
Aqgromalin,Chennai,Food,80,0.3,20/06/2022,Unknown,India,12
Aqua Security,Boston,Security,65,0.1,05/12/2022,Series E,United States,265
Aqua Security,Tel Aviv,Security,24,0.09,01/04/2020,Series C,Israel,100
Arc,SF Bay Area,HR,13,NULL,20/07/2022,Seed,United States,1
Arch Oncology,Brisbane,Healthcare,NULL,1,13/01/2023,Series C,United States,155
Arch Oncology,St. Louis,Healthcare,NULL,NULL,22/02/2023,Series C,United States,155
Arete,Miami,Security,NULL,NULL,22/07/2022,Unknown,United States,NULL
Argo AI,Munich,Transportation,100,NULL,29/06/2020,Unknown,Germany,3600
Argo AI,Pittsburgh,Transportation,150,0.05,07/07/2022,Unknown,United States,3600
Argo AI,Pittsburgh,Transportation,173,NULL,26/10/2022,Unknown,United States,3600
Argo AI,SF Bay Area,Transportation,259,NULL,01/11/2022,Unknown,United States,3600
Argyle,New York City,Finance,20,0.07,26/08/2022,Series B,United States,78
Armis,SF Bay Area,Security,25,0.04,08/12/2022,Private Equity,United States,537
Arrival,London,Transportation,NULL,NULL,20/10/2022,Post-IPO,United Kingdom,629
Arrival,London,Transportation,NULL,0.3,13/07/2022,Post-IPO,United Kingdom,629
Arrival,London,Transportation,800,0.5,30/01/2023,Post-IPO,United Kingdom,629
Arrive Logistics,Austin,Logistics,75,0.07,03/04/2020,Series B,United States,35
Article,Vancouver,Retail,216,0.17,04/08/2022,Series B,Canada,NULL
Articulate,New York City,Education,38,NULL,02/02/2023,Series A,United States,1500
Artnight,Berlin,Retail,26,0.36,31/08/2022,Unknown,Germany,NULL
Asana,SF Bay Area,Other,180,0.09,15/11/2022,Post-IPO,United States,453
AskNicely,Portland,Support,NULL,NULL,07/04/2020,Series A,United States,15
Aspire,SF Bay Area,Marketing,23,NULL,15/07/2022,Series A,United States,27
Assure,Salt Lake City,Finance,NULL,1,23/11/2022,Seed,United States,2
Astra,SF Bay Area,Aerospace,NULL,0.16,08/11/2022,Post-IPO,United States,300
Astra,SF Bay Area,Aerospace,40,0.25,05/04/2020,Unknown,United States,100
Astronomer,Cincinnati,Data,76,0.2,04/01/2023,Series C,United States,282
Atlanta Tech Village,Atlanta,Real Estate,NULL,0.5,02/04/2020,Unknown,United States,NULL
Atlas Obscura,New York City,Media,15,NULL,18/06/2020,Series B,United States,32
Atlassian,Sydney,Other,500,0.05,06/03/2023,Post-IPO,Australia,210
AtoB,SF Bay Area,Finance,32,0.3,19/10/2022,Series B,United States,177
Atome,Singapore,Finance,NULL,NULL,06/10/2022,Unknown,Singapore,645
Atsu,Seattle,Infrastructure,6,1,10/04/2020,Unknown,United States,1
Attentive,New York City,Marketing,NULL,0.15,05/01/2023,Series E,United States,863
AU10TIX,Tel Aviv,Security,19,0.09,31/01/2023,Unknown,Israel,80
Augury,New York City,Manufacturing,20,0.05,04/01/2023,Series E,United States,274
Aura,Boston,Security,70,0.09,23/06/2022,Series F,United States,500
Aura Financial,SF Bay Area,Finance,NULL,NULL,14/04/2020,Unknown,United States,584
Aura Financial,SF Bay Area,Finance,NULL,1,11/01/2021,Unknown,United States,584
Autobooks,Detroit,Finance,NULL,NULL,10/12/2022,Series C,United States,97
Autodesk,SF Bay Area,Other,250,0.02,02/02/2023,Post-IPO,United States,NULL
Autograph,Los Angeles,Crypto,NULL,NULL,16/12/2022,Series B,United States,205
Automatic,SF Bay Area,Transportation,NULL,1,01/05/2020,Acquired,United States,24
Automation Anywhere,SF Bay Area,Other,260,0.1,27/04/2020,Series B,United States,840
Automox,Boulder,Infrastructure,NULL,NULL,13/06/2022,Series C,United States,152
Automox,Boulder,Infrastructure,NULL,0.11,18/04/2022,Series C,United States,152
Avalara,Seattle,Finance,NULL,NULL,20/01/2023,Acquired,United States,341
Avantage Entertainment,Minneapolis,Media,5,0.2,03/04/2020,Unknown,United States,NULL
AvantStay,Los Angeles,Travel,80,NULL,29/06/2022,Unknown,United States,811
AvantStay,Los Angeles,Travel,144,0.22,09/11/2022,Private Equity,United States,686
Avast,Phoenix,Security,NULL,0.25,10/11/2022,Unknown,United States,NULL
Avo,Tel Aviv,Food,500,0.67,01/05/2022,Series B,Israel,45
Aware,Columbus,Security,NULL,NULL,06/01/2023,Series C,United States,88
Away,New York City,Retail,60,0.1,07/04/2020,Series D,United States,181
Awok,Dubai,Retail,NULL,1,02/09/2020,Series A,United Arab Emirates,30
Aya,Toronto,Finance,5,0.25,19/11/2020,Seed,United States,3
B8ta,SF Bay Area,Retail,250,0.5,26/03/2020,Series C,United States,88
Babylon,London,Healthcare,100,NULL,12/07/2022,Post-IPO,United Kingdom,1100
Back Market,Paris,Retail,93,0.13,23/12/2022,Series E,France,1000
Bakkt,Atlanta,Crypto,NULL,0.15,08/12/2022,Post-IPO,United States,932
Bally's Interactive,Providence,NULL,NULL,0.15,18/01/2023,Post-IPO,United States,946
Balto,St. Louis,Sales,30,NULL,22/06/2022,Series B,United States,51
Balto,St. Louis,Sales,35,NULL,12/12/2022,Series B,United States,51
Bamboo Health,Louisville,Healthcare,52,NULL,01/07/2022,Unknown,United States,NULL
Banxa,Melbourne,Crypto,70,0.3,27/06/2022,Post-IPO,Australia,13
Baraja,Sydney,Transportation,NULL,0.75,08/02/2023,Unknown,Australia,63
Bark,New York City,Retail,126,0.12,09/02/2023,Post-IPO,United States,NULL
Baton,SF Bay Area,Transportation,16,0.25,29/06/2022,Series A,United States,13
Bcredi,Curitiba,Finance,NULL,NULL,27/03/2020,Series A,Brazil,NULL
Beam Benefits,Columbus,Healthcare,31,0.08,08/02/2023,Series E,United States,168
Beamery,London,HR,NULL,0.12,10/01/2023,Series D,United States,223
Beat,Athens,Transportation,NULL,NULL,08/11/2022,Series B,Greece,6
BeeTech,Sao Paulo,Finance,30,NULL,10/04/2020,Series B,Brazil,14
Bench,Vancouver,Finance,47,0.1,27/03/2020,Series B,Canada,49
Benevity,Calgary,Other,137,0.14,18/01/2023,Unknown,Canada,69
Benitago Group,New York City,Retail,NULL,0.14,04/11/2022,Series A,United States,380
Berkeley Lights,SF Bay Area,Healthcare,NULL,0.12,09/08/2022,Post-IPO,United States,272
Berlin Brands Group,Berlin,Retail,100,0.1,10/06/2022,Unknown,Germany,1000
Bestow,Dallas,Finance,41,0.14,24/06/2022,Series C,United States,137
Better.com,New York City,Real Estate,NULL,NULL,19/04/2022,Unknown,United States,905
Better.com,New York City,Real Estate,NULL,NULL,26/08/2022,Unknown,United States,905
Better.com,New York City,Real Estate,900,0.09,01/12/2021,Unknown,United States,905
Better.com,New York City,Real Estate,3000,0.33,08/03/2022,Unknown,United States,905
BetterCloud,New York City,Security,NULL,NULL,13/05/2020,Series E,United States,111
Betterfly,Santiago,Healthcare,NULL,0.3,18/01/2023,Series C,Chile,204
Betterfly,Santiago,Healthcare,30,NULL,11/08/2022,Series C,Chile,204
Betterment,New York City,Finance,28,NULL,15/02/2023,Series F,United States,435
Bevi,Boston,Food,30,0.2,27/03/2020,Series C,United States,60
Beyond Meat,Los Angeles,Food,40,NULL,03/08/2022,Post-IPO,United States,122
Beyond Meat,Los Angeles,Food,200,0.19,14/10/2022,Post-IPO,United States,122
BeyondMinds,Tel Aviv,Data,65,1,23/05/2022,Series A,Israel,16
BharatAgri,Mumbai,Food,40,0.43,15/01/2023,Series A,India,21
Big Fish Games,Seattle,Media,250,NULL,01/09/2020,Acquired,United States,95
BigBear.ai,Baltimore,Data,NULL,0.07,08/09/2022,Post-IPO,United States,200
BigCommerce,Austin,Retail,180,0.13,15/12/2022,Post-IPO,United States,224
Bikayi,Bengaluru,Retail,NULL,NULL,28/07/2022,Series A,India,12
Bilibili,Shanghai,Media,NULL,0.3,27/12/2022,Post-IPO,China,3700
BioMarin,SF Bay Area,Healthcare,120,0.04,07/10/2022,Post-IPO,United States,585
Bird,Los Angeles,Transportation,138,0.23,07/06/2022,Post-IPO,United States,783
Bird,Los Angeles,Transportation,406,0.3,27/03/2020,Series D,United States,623
Bitfarms,Quebec,Crypto,NULL,NULL,06/04/2020,Post-IPO,Canada,25
Bitfront,SF Bay Area,Crypto,NULL,1,29/11/2022,Unknown,United States,NULL
BitGo,SF Bay Area,Crypto,NULL,0.12,17/04/2020,Series B,United States,69
BitMEX,Non-U.S.,Crypto,NULL,0.3,02/11/2022,Seed,Seychelles,0
BitMEX,Non-U.S.,Crypto,75,0.25,04/04/2022,Seed,Seychelles,0
BitOasis,Dubai,Crypto,9,0.05,19/06/2022,Series B,United Arab Emirates,30
Bitpanda,Vienna,Crypto,270,0.27,24/06/2022,Series C,Austria,546
Bitrise,Budapest,Infrastructure,NULL,0.14,14/09/2022,Series C,Hungary,83
BitSight,Tel Aviv,Security,40,NULL,26/02/2023,Unknown,Israel,401
Bitso,Mexico City,Crypto,80,0.11,26/05/2022,Series C,Mexico,378
Bitso,Mexico City,Crypto,100,NULL,29/11/2022,Series C,Mexico,378
BitTitan,Seattle,Data,70,0.27,18/11/2021,Acquired,United States,46
BitTorrent,SF Bay Area,Infrastructure,92,NULL,20/01/2023,Acquired,United States,NULL
Bittrex,Seattle,Crypto,80,NULL,02/02/2023,Unknown,United States,NULL
Bizongo,Mumbai,Logistics,140,NULL,10/07/2020,Series C,India,70
Bizpay,Sydney,Finance,NULL,0.3,04/05/2022,Unknown,Australia,45
Bizzabo,New York City,Marketing,100,0.37,01/12/2022,Series E,United States,194
Bizzabo,New York City,Marketing,120,0.3,05/07/2022,Series E,United States,194
Black Shark,Shenzen,Hardware,900,NULL,13/01/2023,Unknown,China,NULL
Blackbaud,Charleston,Other,500,0.14,NULL,Post-IPO,United States,NULL
BlackBuck,Bengaluru,Logistics,200,NULL,17/04/2020,Series D,India,293
BlackLine,Los Angeles,Finance,95,0.05,08/12/2022,Private Equity,United States,220
Bleacher Report,London,Media,20,NULL,11/09/2020,Acquired,United Kingdom,41
Blend,SF Bay Area,Finance,100,0.06,10/11/2022,Post-IPO,United States,665
Blend,SF Bay Area,Finance,200,0.1,19/04/2022,Post-IPO,United States,665
Blend,SF Bay Area,Finance,220,0.12,15/08/2022,Post-IPO,United States,665
Blend,SF Bay Area,Finance,340,0.28,10/01/2023,Post-IPO,United States,665
Blockchain.com,London,Crypto,110,0.28,12/01/2023,Series D,United Kingdom,490
Blockchain.com,London,Crypto,150,0.25,21/07/2022,Series D,United Kingdom,490
BlockFi,New York City,Crypto,NULL,1,28/11/2022,Series E,United States,1000
BlockFi,New York City,Crypto,250,0.2,13/06/2022,Series E,United States,1000
BloomTech,SF Bay Area,Education,88,0.5,01/12/2022,Unknown,United States,NULL
Blue Apron,New York City,Food,NULL,0.1,08/12/2022,Post-IPO,United States,352
Blueground,New York City,Real Estate,130,0.25,27/03/2020,Series B,United States,77
BlueStacks,SF Bay Area,Other,60,NULL,20/07/2022,Series C,United States,48
Blume Global,SF Bay Area,Logistics,30,0.1,30/03/2020,Unknown,United States,NULL
Bluprint,Denver,Education,137,1,26/05/2020,Acquired,United States,108
BM Technologies,Philadelphia,Finance,NULL,0.25,30/01/2023,Post-IPO,United States,NULL
Bolt,Lagos,Transportation,17,NULL,21/02/2023,Series F,Nigeria,NULL
Bolt,SF Bay Area,Finance,50,0.1,24/01/2023,Series E,United States,1300
Bolt,SF Bay Area,Finance,240,0.27,25/05/2022,Series E,United States,1300
Bond,SF Bay Area,Finance,NULL,NULL,07/06/2022,Series A,United States,42
Bonsai,Toronto,Retail,29,0.34,26/04/2022,Series A,Canada,27
Bonsai,Toronto,Retail,30,0.55,20/06/2022,Series A,Canada,27
Bonterra,Austin,Other,140,0.1,13/01/2023,Unknown,United States,NULL
BookClub,Salt Lake City,Education,12,0.25,31/05/2022,Series A,United States,26
Booking.com,Amsterdam,Travel,4375,0.25,30/07/2020,Acquired,Netherlands,NULL
Booking.com,Grand Rapids,Travel,226,NULL,01/11/2022,Acquired,United States,NULL
BookMyShow,Mumbai,Consumer,270,0.18,28/05/2020,Unknown,India,224
Booksy,SF Bay Area,Consumer,200,NULL,01/04/2020,Series B,United States,48
Booktopia,Sydney,Retail,NULL,NULL,28/06/2022,Series A,Australia,23
Booktopia,Sydney,Retail,30,NULL,23/01/2023,Series A,Australia,23
Boosted Commerce,Los Angeles,Retail,NULL,0.05,22/07/2022,Series B,United States,137
Boozt,Malmo,Retail,70,0.05,09/06/2022,Post-IPO,Sweden,56
Borrowell,Toronto,Finance,15,0.2,06/04/2020,Series B,Canada,72
Bossa Nova,SF Bay Area,Retail,NULL,0.5,02/11/2020,Unknown,United States,102
Bossa Nova,SF Bay Area,Retail,61,NULL,29/06/2020,Unknown,United States,102
Bounce,Bengaluru,Transportation,40,0.05,06/01/2023,Series D,India,214
Bounce,Bengaluru,Transportation,120,NULL,19/03/2020,Series D,India,214
Bounce,Bengaluru,Transportation,130,0.22,29/06/2020,Series D,India,214
Bounce,Bengaluru,Transportation,200,0.4,22/02/2021,Series D,India,214
BounceX,New York City,Marketing,77,0.2,06/04/2020,Series B,United States,75
Brainbase,Los Angeles,Sales,NULL,NULL,28/07/2022,Series A,United States,12
Brainly,Krakow,Education,25,NULL,06/11/2022,Series D,Poland,148
Branch,New York City,Retail,3,0.27,11/06/2020,Seed,United States,2
Branch Metrics,SF Bay Area,Marketing,100,0.2,07/04/2020,Series E,United States,367
Brave Care,Portland,Healthcare,40,0.33,06/09/2022,Series B,United States,42
Breathe,New Delhi,Healthcare,50,0.33,14/06/2022,Series A,India,6
Breather,Montreal,Real Estate,120,0.8,16/12/2020,Series D,Canada,131
Brex,SF Bay Area,Finance,62,0.15,29/05/2020,Series C,United States,732
Brex,SF Bay Area,Finance,136,0.11,11/10/2022,Series D,United States,1500
Bridge Connector,Nashville,Healthcare,154,1,17/11/2020,Series B,United States,45
Bridgit,Waterloo,Construction,13,0.13,06/12/2022,Series B,Canada,36
Bright Machines,SF Bay Area,Data,30,0.08,28/06/2022,Unknown,Israel,250
Bright Money,Bengaluru,Finance,100,0.5,15/07/2022,Series A,India,31
Brighte,Sydney,Energy,30,0.15,20/06/2022,Series C,Australia,145
Brighte,Sydney,Energy,58,NULL,09/09/2022,Series C,Australia,145
Brightline,SF Bay Area,Healthcare,NULL,0.2,01/11/2022,Series C,United States,212
Bringg,Tel Aviv,Logistics,10,0.1,21/04/2020,Series D,Israel,84
Britishvolt,London,Transportation,206,1,17/01/2023,Unknown,United Kingdom,2400
Briza,Toronto,Finance,26,0.4,20/12/2022,Series A,Canada,10
Brodmann17,Tel Aviv,Other,NULL,1,09/12/2022,Series A,Israel,25
Bryter,Berlin,Product,100,0.3,13/07/2022,Series B,Germany,89
Buenbit,Buenos Aires,Crypto,80,0.45,23/05/2022,Series A,Argentina,11
Builder,Los Angeles,Product,39,0.14,04/06/2020,Series A,United States,29
Built In,Chicago,Recruiting,28,NULL,10/04/2020,Series C,United States,29
Built In,Chicago,Recruiting,50,0.25,05/10/2022,Series C,United States,29
Bullhorn,Boston,Sales,100,NULL,30/04/2020,Acquired,United States,32
Bullish,Hong Kong,Crypto,30,0.08,05/07/2022,Unknown,Hong Kong,300
Bungalow,SF Bay Area,Real Estate,70,NULL,22/06/2022,Series C,United States,171
BusBud,Montreal,Transportation,23,0.32,06/04/2020,Series B,Canada,21
Buser,Sao Paulo,Transportation,160,0.3,08/12/2022,Series C,Brazil,138
Bustle Digital Group,New York City,Media,NULL,0.08,01/02/2023,Series E,United States,80
Bustle Digital Group,New York City,Media,19,NULL,03/04/2020,Series E,United States,80
Bustle Digital Group,New York City,Media,24,0.08,03/04/2020,Series E,United States,80
Butler Hospitality,New York City,Food,1000,1,08/07/2022,Series B,United States,50
Butterfly Network,Boston,Healthcare,NULL,0.25,04/01/2023,Post-IPO,United States,530
Butterfly Network,New Haven,Healthcare,NULL,0.1,02/08/2022,Post-IPO,United States,530
Button,New York City,Marketing,48,0.35,08/04/2020,Series C,United States,64
BUX,Amsterdam,Finance,NULL,NULL,22/01/2023,Series C,Netherlands,115
Buy.com / Rakuten,SF Bay Area,Retail,87,1,30/07/2020,Acquired,United States,42
Buzzer,New York City,Media,NULL,0.2,20/06/2022,Unknown,United States,32
BuzzFeed,New York City,Media,180,0.12,06/12/2022,Post-IPO,United States,696
BVAccel,San Diego,Marketing,25,0.25,08/04/2020,Unknown,United States,NULL
Bybit,Singapore,Crypto,NULL,NULL,20/06/2022,Unknown,Singapore,NULL
Bybit,Singapore,Crypto,NULL,0.3,03/12/2022,Unknown,Singapore,NULL
Bybit,Singapore,Crypto,600,0.3,20/06/2022,Unknown,Singapore,NULL
Byju's,Bengaluru,Education,1500,NULL,02/02/2023,Private Equity,India,5500
Byju's,Bengaluru,Education,2500,0.05,12/10/2022,Private Equity,India,5500
Bytedance,Mumbai,Consumer,1800,NULL,27/01/2021,Unknown,India,7400
ByteDance,Shanghai,Consumer,NULL,0.1,03/01/2023,Unknown,China,9400
Bytedance,Shanghai,Consumer,150,NULL,17/06/2022,Unknown,China,9400
Bytedance,Shanghai,Consumer,1800,NULL,05/08/2021,Unknown,China,9400
Byton,SF Bay Area,Transportation,NULL,NULL,27/06/2020,Series C,United States,1200
C2FO,Kansas City,Finance,20,0.02,09/12/2022,Series H,United States,537
C6 Bank,Sao Paulo,Finance,NULL,NULL,06/02/2023,Unknown,Brazil,2300
C6 Bank,Sao Paulo,Finance,60,0.06,06/04/2020,Unknown,Brazil,NULL
Cabin,SF Bay Area,Travel,NULL,0.2,23/03/2020,Seed,United States,3
Cadre,New York City,Real Estate,28,0.25,11/05/2020,Series C,United States,133
Calibrate,New York City,Healthcare,156,0.24,08/07/2022,Series B,United States,127
Caliva,SF Bay Area,Retail,20,NULL,30/03/2020,Series A,United States,75
Callisto Media,SF Bay Area,Media,NULL,0.35,25/10/2022,Series D,United States,NULL
Callisto Media,SF Bay Area,Media,140,0.35,21/07/2022,Series D,United States,NULL
Calm,SF Bay Area,Healthcare,90,0.2,11/08/2022,Series C,United States,218
Cameo,Chicago,Consumer,80,NULL,09/11/2022,Unknown,United States,165
Cameo,Chicago,Consumer,87,0.25,04/05/2022,Unknown,United States,165
Camp K12,Gurugram,Education,NULL,0.7,23/01/2023,Series A,India,16
Candidate Labs,SF Bay Area,HR,NULL,NULL,21/09/2022,Seed,United States,5
Candy Digital,New York City,Crypto,33,0.33,28/11/2022,Series A,United States,100
Canoo,Los Angeles,Transportation,58,0.06,01/07/2022,Post-IPO,United States,300
Capillary,Bengaluru,Retail,NULL,NULL,02/04/2020,Private Equity,India,102
Capital One,Washington D.C.,Finance,1100,NULL,19/01/2023,Post-IPO,United States,NULL
Capiter,Cairo,Finance,NULL,NULL,09/09/2022,Series A,Egypt,33
Capitolis,New York City,Finance,NULL,0.25,18/11/2022,Series D,United States,281
Capitolis,New York City,Finance,37,0.25,17/11/2022,Series D,United States,281
Capsule,New York City,Healthcare,NULL,0.13,19/07/2022,Series D,United States,570
Captain Fresh,Bengaluru,Food,120,NULL,15/01/2023,Series C,India,126
CaptivateIQ,SF Bay Area,Sales,31,0.1,15/11/2022,Series C,United States,164
Carbon,SF Bay Area,Hardware,NULL,NULL,26/10/2022,Series E,United States,683
Carbon Health,SF Bay Area,Healthcare,200,NULL,06/01/2023,Series D,United States,522
Carbon Health,SF Bay Area,Healthcare,250,0.08,02/06/2022,Series D,United States,522
